series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_width,pixel_half_height,center_localization_half_width_px,support_pixels,marker_shape,evidence_status,segment_break,status,candidate_id,guide_residual_px,reviewed_by,review_decision,review_reason,evidence_segment_break,curve_topology,curve_segment,curve_order,data_id,data_provenance,topology_provenance
simulation-a11,0.04630294803368873,0.7538971380769293,0.001434130905212494,0.0011864352246585552,140.0,121.0,4.5,5.5,0.5,87,triangle,visible_marker_support,True,visible_candidate,line-simulation-a11-000001,,"example-reviewer",accepted,,True,continuous,0,0,curve-simulation-a11-000001,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,0.1266142787255886,0.7752529721207831,0.001434130905212494,0.0011864352246585552,168.0,112.0,5.5,5.0,0.5,89,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000002,,"example-reviewer",accepted,,False,continuous,0,1,curve-simulation-a11-000002,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,0.2097938712279135,0.8393204742523447,0.001434130905212494,0.0011864352246585552,197.0,85.0,5.0,4.0,0.5,81,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000003,,"example-reviewer",accepted,,False,continuous,0,2,curve-simulation-a11-000003,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,0.29010520191981337,0.8583034378468815,0.001434130905212494,0.0011864352246585552,225.0,77.0,6.0,5.5,0.5,102,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000004,,"example-reviewer",accepted,,False,continuous,0,3,curve-simulation-a11-000004,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,0.37328479442213824,0.8654220491948328,0.001434130905212494,0.0011864352246585552,254.0,74.0,6.5,6.0,0.5,111,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000005,,"example-reviewer",accepted,,False,continuous,0,4,curve-simulation-a11-000005,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,0.4550302560192506,0.8559305673975643,0.001434130905212494,0.0011864352246585552,282.5,78.0,5.5,5.0,0.5,94,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000006,,"example-reviewer",accepted,,False,continuous,0,5,curve-simulation-a11-000006,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,0.6615451063698503,0.7277955631344413,0.001434130905212605,0.0011864352246586662,354.5,132.0,4.0,8.0,0.5,48,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000007,,"example-reviewer",accepted,,False,continuous,0,6,curve-simulation-a11-000007,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,0.6973983790001628,0.6755924132494651,0.001434130905212605,0.0011864352246586662,367.0,154.0,4.0,5.5,0.5,55,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000008,,"example-reviewer",accepted,,False,continuous,0,7,curve-simulation-a11-000008,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,0.7863144951233376,0.6305078747124403,0.001434130905212605,0.0011864352246585552,398.0,173.0,7.5,8.5,0.5,130,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000009,,"example-reviewer",accepted,,False,continuous,0,8,curve-simulation-a11-000009,reviewed_visible_observation,confirmed_continuous_curve
simulation-a11,0.8494162549526876,0.6423722269590257,0.001434130905212605,0.0011864352246585552,420.0,168.0,5.5,8.5,0.5,71,triangle,visible_marker_support,False,visible_candidate,line-simulation-a11-000010,,"example-reviewer",accepted,,False,continuous,0,9,curve-simulation-a11-000010,reviewed_visible_observation,confirmed_continuous_curve
