series,x,y,x_uncertainty,y_uncertainty,pixel_x,pixel_y,pixel_half_height,support_pixels,guide_residual_px,evidence_status,segment_break,status,candidate_id,support_x_min,support_x_max,group_assignment_cost,competing_series,line_semantics
simulation-a11,0.0405664244128387,0.7515242676276122,0.001434130905212494,0.011864352246585552,138,122.0,5.0,11,0.0,visible_pixel_support,True,visible_candidate,line-simulation-a11-000001,,,,,
simulation-a11,0.04343468622326374,0.7515242676276122,0.0014341309052125495,0.011864352246585552,139,122.0,5.0,11,0.13929451090781697,visible_pixel_support,False,visible_candidate,line-simulation-a11-000002,,,,,
simulation-a11,0.04630294803368873,0.7538971380769293,0.001434130905212494,0.010677917021926886,140,121.0,4.5,10,0.7280084447572222,visible_pixel_support,False,visible_candidate,line-simulation-a11-000003,,,,,
simulation-a11,0.04917120984411372,0.7538971380769293,0.001434130905212494,0.009491481797268442,141,121.0,4.0,9,0.6011171710063365,visible_pixel_support,False,visible_candidate,line-simulation-a11-000004,,,,,
simulation-a11,0.052039471654538705,0.7538971380769293,0.001434130905212494,0.008305046572609776,142,121.0,3.5,8,0.47923997185080225,visible_pixel_support,False,visible_candidate,line-simulation-a11-000005,,,,,
simulation-a11,0.05490773346496369,0.7538971380769293,0.001434130905212494,0.008305046572609776,143,121.0,3.5,8,0.3615851513019095,visible_pixel_support,False,visible_candidate,line-simulation-a11-000006,,,,,
simulation-a11,0.05777599527538868,0.7586428789755635,0.001434130905212494,0.009491481797268442,144,119.0,4.0,5,2.2473610133708632,visible_pixel_support,False,visible_candidate,line-simulation-a11-000007,,,,,
simulation-a11,0.06064425708581367,0.7586428789755635,0.001434130905212494,0.009491481797268442,145,119.0,4.0,4,2.135775862068968,visible_pixel_support,False,visible_candidate,line-simulation-a11-000008,,,,,
simulation-a11,0.06351251889623871,0.7633886198741977,0.0014341309052125495,0.0011864352246586662,146,117.0,0.5,1,4.026038001407457,visible_pixel_support,False,visible_candidate,line-simulation-a11-000009,,,,,
simulation-a11,0.0663807807066637,0.7610157494248806,0.001434130905212494,0.0011864352246586662,147,118.0,0.5,2,2.9173557353976207,visible_pixel_support,False,visible_candidate,line-simulation-a11-000010,,,,,
simulation-a11,0.06924904251708869,0.7610157494248806,0.001434130905212494,0.0011864352246586662,148,118.0,0.5,1,2.808937368050678,visible_pixel_support,False,visible_candidate,line-simulation-a11-000011,,,,,
simulation-a11,0.11227296967346362,0.772880101671466,0.001434130905212494,0.0023728704493171104,163,113.0,1.0,3,5.675976425052781,visible_pixel_support,True,visible_candidate,line-simulation-a11-000012,,,,,
simulation-a11,0.1151412314838886,0.7705072312221489,0.001434130905212494,0.004745740898634221,164,114.0,2.0,5,4.46410978184376,visible_pixel_support,False,visible_candidate,line-simulation-a11-000013,,,,,
simulation-a11,0.1180094932943136,0.7681343607728319,0.001434130905212494,0.007118611347951331,165,115.0,3.0,7,3.239048205489098,visible_pixel_support,False,visible_candidate,line-simulation-a11-000014,,,,,
simulation-a11,0.12087775510473858,0.7681343607728319,0.001434130905212494,0.009491481797268442,166,115.0,4.0,9,3.0,visible_pixel_support,False,visible_candidate,line-simulation-a11-000015,,,,,
simulation-a11,0.12374601691516357,0.7681343607728319,0.0014341309052125495,0.009491481797268442,167,115.0,4.0,9,2.7024858142747803,visible_pixel_support,False,visible_candidate,line-simulation-a11-000016,,,,,
simulation-a11,0.1266142787255886,0.7681343607728319,0.001434130905212494,0.009491481797268442,168,115.0,4.0,9,2.306719669945096,visible_pixel_support,False,visible_candidate,line-simulation-a11-000017,,,,,
simulation-a11,0.1294825405360136,0.7705072312221489,0.001434130905212494,0.010677917021926997,169,114.0,4.5,10,2.8189499301223293,visible_pixel_support,False,visible_candidate,line-simulation-a11-000018,,,,,
simulation-a11,0.1323508023464386,0.7705072312221489,0.001434130905212494,0.010677917021926997,170,114.0,4.5,10,2.2454249579178054,visible_pixel_support,False,visible_candidate,line-simulation-a11-000019,,,,,
simulation-a11,0.13521906415686358,0.7705072312221489,0.001434130905212494,0.011864352246585441,171,114.0,5.0,10,1.5923931164428922,visible_pixel_support,False,visible_candidate,line-simulation-a11-000020,,,,,
simulation-a11,0.13808732596728857,0.7681343607728319,0.001434130905212494,0.011864352246585552,172,115.0,5.0,4,0.1338972311910709,visible_pixel_support,False,visible_candidate,line-simulation-a11-000021,,,,,
simulation-a11,0.14095558777771355,0.7871173243673686,0.001434130905212494,0.0023728704493171104,173,107.0,1.0,3,7.07280227812727,visible_pixel_support,False,visible_candidate,line-simulation-a11-000022,,,,,
simulation-a11,0.14382384958813854,0.7894901948166857,0.001434130905212494,0.0023728704493171104,174,106.0,1.0,3,7.218740007509268,visible_pixel_support,False,visible_candidate,line-simulation-a11-000023,,,,,
